timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-06-19 11:00:00,38.93517214497584,11,4,0,35.65727710146652,41.02238498400347,31.00355504244227,10.116964535295518,0.7839917867520612,False
2026-06-19 12:00:00,39.196174885585606,12,4,0,38.93517214497584,43.81625188334612,30.811051834202246,9.904287131265757,0.846615505008259,False
2026-06-19 13:00:00,44.12174973877328,13,4,0,39.196174885585606,44.620621994996874,30.790265490192926,9.874523352849486,1.3500888875545873,False
2026-06-19 14:00:00,49.309810390941024,14,4,0,44.12174973877328,39.091336313314066,31.216035243427385,10.451456966440439,1.7312203653148681,False
2026-06-19 15:00:00,49.83515513493487,15,4,0,49.309810390941024,42.556198728020696,31.51932509371548,10.891206258639638,1.6817081236240516,False
2026-06-19 16:00:00,42.248729079346525,16,4,0,49.83515513493487,37.75116728529983,31.706723501800756,11.04076244518843,0.9548258673149861,False
2026-06-19 17:00:00,40.900970173441976,17,4,0,42.248729079346525,38.789783190151034,31.794689626104546,11.107856087724121,0.819805412981652,False
2026-06-19 18:00:00,30.570738089235007,18,4,0,40.900970173441976,39.910106017860755,31.405549295745143,10.973974127235708,-0.07607191313111109,False
2026-06-19 19:00:00,32.89701912452611,19,4,0,30.570738089235007,35.04340340270595,31.316116617487648,10.95176187968135,0.14435143170629824,False
2026-06-19 20:00:00,27.123834018212996,20,4,0,32.89701912452611,28.479425463739677,31.259633640590703,10.970507655493758,-0.3769925469498762,False
2026-06-19 21:00:00,21.92531448632366,21,4,0,27.123834018212996,23.9202656636248,31.17651067486982,11.03589842791078,-0.8382821071594001,False
2026-06-19 22:00:00,18.53356834247776,22,4,0,21.92531448632366,18.802691779995577,31.16529719830658,11.049146777062154,-1.143231157183293,False
2026-06-19 23:00:00,13.926103127241593,23,4,0,18.53356834247776,14.284421318501591,31.15036727367075,11.073164418718362,-1.555496107085055,False
2026-06-20 00:00:00,5.0,0,5,1,13.926103127241593,12.91481574933159,30.820583284115262,11.737788298534571,-2.1997826700741303,False
2026-06-20 01:00:00,11.50275363013411,1,5,1,5.0,20.85570128768284,30.4308771317174,12.22804202987357,-1.5479275795210028,False
2026-06-20 02:00:00,5.7186468402741975,2,5,1,11.50275363013411,18.20329673499838,29.910683386103894,13.011301843377211,-1.8593094555056773,False
2026-06-20 03:00:00,13.35038573864651,3,5,1,5.7186468402741975,17.16147701008527,29.751887916460614,13.195614309461677,-1.242951013357044,False
2026-06-20 04:00:00,23.796330679005997,4,5,1,13.35038573864651,24.237817618049046,29.733492627333817,13.203940486553854,-0.44965076557061806,False
2026-06-20 05:00:00,15.440175957345467,5,5,1,23.796330679005997,23.73243636466712,29.387981777028752,13.473539575264578,-1.0351998256857011,False
2026-06-20 06:00:00,12.878849915706267,6,5,1,15.440175957345467,33.64249855703815,28.522829750306588,13.849848514101753,-1.1295415844203498,False
2026-06-20 07:00:00,25.738268941317166,7,5,1,12.878849915706267,34.31085459762999,28.165638681293547,13.804554202985791,-0.17583832873439437,False
2026-06-20 08:00:00,34.903841239572785,8,5,1,25.738268941317166,36.020794123561586,28.119098977794014,13.778779224544714,0.4924051798212157,False
2026-06-20 09:00:00,41.44002880121231,9,5,1,34.903841239572785,41.34750668757105,28.122954065862405,13.782653643138579,0.9662199370423521,False
2026-06-20 10:00:00,31.072583331930844,10,5,1,41.44002880121231,35.65727710146652,27.931925158798418,13.705241671706075,0.22915744562288087,False
2026-06-20 11:00:00,39.47903891356114,11,5,1,31.072583331930844,38.93517214497584,27.95458627415614,13.724662030583463,0.83968935728431,False
2026-06-20 12:00:00,36.160633084061615,12,5,1,39.47903891356114,39.196174885585606,27.828105365759303,13.630222098240257,0.6113273619641232,False
2026-06-20 13:00:00,37.17618394250191,13,5,1,36.160633084061615,44.12174973877328,27.53870679091467,13.339874260487166,0.7224563712818146,False
2026-06-20 14:00:00,47.00712378106879,14,5,1,37.17618394250191,49.309810390941024,27.44276151550332,13.183848843924697,1.4839643944022465,False
2026-06-20 15:00:00,28.948073236583728,15,5,1,47.00712378106879,49.83515513493487,26.57246643640536,12.301268518159214,0.19311884759457784,False
2026-06-20 16:00:00,34.76148331956179,16,5,1,28.948073236583728,42.248729079346525,26.260497863080996,11.977091841019567,0.7097704158338604,False
2026-06-20 17:00:00,34.81836496072588,17,5,1,34.76148331956179,40.900970173441976,26.00705597921782,11.715316691400568,0.7521187189054696,False
2026-06-20 18:00:00,36.16811432560335,18,5,1,34.81836496072588,30.570738089235007,26.240279989066504,11.86487931912918,0.8367412823601728,False
2026-06-20 19:00:00,29.509646937345778,19,5,1,36.16811432560335,32.89701912452611,26.099139481267326,11.802232282987864,0.2889713889968487,False
2026-06-20 20:00:00,25.557171183862362,20,5,1,29.509646937345778,27.123834018212996,26.033861863169378,11.800650793660157,-0.04039528731441789,False
2026-06-20 21:00:00,503.5306348486432,21,5,1,25.557171183862362,21.92531448632366,46.10075021159937,98.14028138971649,4.660979958072294,True
2026-06-20 22:00:00,14.33265138179735,22,5,1,503.5306348486432,18.53356834247776,45.92571200490434,98.19531742685449,-0.32173693665831476,False
2026-06-20 23:00:00,8.49169633604046,23,5,1,14.33265138179735,13.926103127241593,45.699278388604306,98.27854567355052,-0.3785931283126164,False
2026-06-21 00:00:00,10.536287559424204,0,6,1,8.49169633604046,5.0,45.92995703691364,98.18531634942796,-0.36047823435765347,False
2026-06-21 01:00:00,7.082671261489439,1,6,1,10.536287559424204,11.50275363013411,45.74578693822011,98.25681992114079,-0.39349040308612687,False
2026-06-21 02:00:00,11.56802051884217,2,6,1,7.082671261489439,5.7186468402741975,45.989510841493775,98.16042400606676,-0.350665664611679,False
2026-06-21 03:00:00,12.326347027461999,3,6,1,11.56802051884217,13.35038573864651,45.9468425618611,98.17544981367254,-0.3424531855795673,False
2026-06-21 04:00:00,20.054201003094775,4,6,1,12.326347027461999,23.796330679005997,45.790920492031454,98.21512236131441,-0.2620443661848353,False
2026-06-21 05:00:00,18.962139429337217,5,6,1,20.054201003094775,15.440175957345467,45.937668970031105,98.17042301130441,-0.27478265564351934,False
2026-06-21 06:00:00,15.957870133864061,6,6,1,18.962139429337217,12.878849915706267,46.06596147912102,98.12734466936438,-0.3068267203877248,False
2026-06-21 07:00:00,31.979971831693575,7,6,1,15.957870133864061,25.738268941317166,46.326032432886706,98.07938654313735,-0.1462698851086659,False
2026-06-21 08:00:00,26.927073496128028,8,6,1,31.979971831693575,34.903841239572785,45.99366711024317,98.13327704061368,-0.19429284529267477,False
2026-06-21 09:00:00,31.04157362973465,9,6,1,26.927073496128028,41.44002880121231,45.56039814476494,98.17720128342732,-0.14788387044275136,False
2026-06-21 10:00:00,33.65813653356654,10,6,1,31.04157362973465,31.072583331930844,45.66812952816642,98.1620297840922,-0.12234866191149375,False
2026-06-21 11:00:00,43.039994393298315,11,6,1,33.65813653356654,39.47903891356114,45.81650267315547,98.1549591212453,-0.02828698931479855,False
2026-06-21 12:00:00,29.52917805526704,12,6,1,43.039994393298315,36.160633084061615,45.540192046955696,98.19264932781307,-0.16305715449469532,False
2026-06-21 13:00:00,50.20097149435843,13,6,1,29.52917805526704,37.17618394250191,46.08289152828305,98.18040503923713,0.041944010767012166,False
2026-06-21 14:00:00,40.703977629264855,14,6,1,50.20097149435843,47.00712378106879,45.82026043862456,98.18625547612203,-0.05210793287257945,False
2026-06-21 15:00:00,35.90291020668098,15,6,1,40.703977629264855,28.948073236583728,46.11004531237861,98.14454852295158,-0.10400103988771871,False
2026-06-21 16:00:00,33.576948671118345,16,6,1,35.90291020668098,34.76148331956179,46.06068970202679,98.15080134304554,-0.12718939489120107,False
2026-06-21 17:00:00,34.139808573094776,17,6,1,33.576948671118345,34.81836496072588,46.03241651920883,98.15427826393868,-0.12116240021789586,False
2026-06-21 18:00:00,33.95945873936331,18,6,1,34.139808573094776,36.16811432560335,45.940389203115494,98.16496374226831,-0.12204894706840683,False
2026-06-21 19:00:00,31.748576667262423,19,6,1,33.95945873936331,29.509646937345778,46.03367794186203,98.14973295821777,-0.14554396475720174,False
2026-06-21 20:00:00,26.59738688985975,20,6,1,31.748576667262423,25.557171183862362,46.07702026294525,98.14052675942094,-0.19848714915538768,False
2026-06-21 21:00:00,18.86702760434912,21,6,1,26.59738688985975,503.5306348486432,25.882703294432996,11.823102891021838,-0.5933870114089426,False
2026-06-21 22:00:00,12.516789935587617,22,6,1,18.86702760434912,14.33265138179735,25.807042400840924,11.90575139856285,-1.116288424001326,False
2026-06-21 23:00:00,9.309372303416056,23,6,1,12.516789935587617,8.49169633604046,25.841112232814908,11.855109204194395,-1.3944822982777623,False
2026-06-22 00:00:00,13.320366878589278,0,0,0,9.309372303416056,10.536287559424204,25.957115537780123,11.711591380258694,-1.078995010062562,False
2026-06-22 01:00:00,19.146192993132235,1,0,0,13.320366878589278,7.082671261489439,26.459762276598568,11.10971353375986,-0.6583040382852429,False
2026-06-22 02:00:00,18.483845832356874,2,0,0,19.146192993132235,11.56802051884217,26.747921664661686,10.791805085354044,-0.7657732665613367,False
2026-06-22 03:00:00,6.7318437435447915,3,0,0,18.483845832356874,12.326347027461999,26.514817361165132,11.170628740513305,-1.7709812112788281,False
2026-06-22 04:00:00,24.22360310612515,4,0,0,6.7318437435447915,20.054201003094775,26.688542448791395,11.097969923708565,-0.22210722858424778,False
2026-06-22 05:00:00,25.996659102566262,5,0,0,24.22360310612515,18.962139429337217,26.98164743517594,10.977275111290693,-0.08972976650613108,False
2026-06-22 06:00:00,29.025164980908,6,0,0,25.996659102566262,15.957870133864061,27.526118053802772,10.727961481968464,0.13973269102660568,False
2026-06-22 07:00:00,31.428212016482068,7,0,0,29.025164980908,31.979971831693575,27.50312806150229,10.718589018743213,0.3661940902964114,False
2026-06-22 08:00:00,41.09645357952256,8,0,0,31.428212016482068,26.927073496128028,28.093518898310396,11.069952771441429,1.174615190297604,False
2026-06-22 09:00:00,43.49674483282136,9,0,0,41.09645357952256,31.04157362973465,28.612484365105676,11.497850818224592,1.2945254468011962,False
2026-06-22 10:00:00,38.999271038446075,10,0,0,43.49674483282136,33.65813653356654,28.835031636142322,11.650436203368542,0.872434235497974,False
2026-06-22 11:00:00,894.0190197344816,11,0,0,38.999271038446075,43.039994393298315,64.29249102535829,177.08875806124027,4.685370984544315,True
2026-06-22 12:00:00,40.23524797301668,12,0,0,894.0190197344816,29.52917805526704,64.73857727193119,177.01084915319947,-0.13842840377375598,False
2026-06-22 13:00:00,38.18150470056273,13,0,0,40.23524797301668,50.20097149435843,64.23776615552305,177.0707612364614,-0.14715168824606012,False
2026-06-22 14:00:00,40.02288149464079,14,0,0,38.18150470056273,40.703977629264855,64.20938714991371,177.07475150338752,-0.13658923957213753,False
2026-06-22 15:00:00,44.50952843969538,15,0,0,40.02288149464079,35.90291020668098,64.56799624295597,177.0236408486773,-0.11330954276557274,False
2026-06-22 16:00:00,43.65902485508784,16,0,0,44.50952843969538,33.576948671118345,64.98808275062137,176.95885070130544,-0.12053117326996848,False
2026-06-22 17:00:00,41.09993395405332,17,0,0,43.65902485508784,34.139808573094776,65.27808797482798,176.9117945923768,-0.13666784668870524,False
2026-06-22 18:00:00,40.82535217323795,18,0,0,41.09993395405332,33.95945873936331,65.56416686790608,176.8644932143634,-0.13987439901057008,False
2026-06-22 19:00:00,37.28242747192203,19,0,0,40.82535217323795,31.748576667262423,65.7947439847669,176.82209343841149,-0.16124860846518554,False
2026-06-22 20:00:00,27.859042644954144,20,0,0,37.28242747192203,26.59738688985975,65.8473129745625,176.81012058526204,-0.2148534835215471,False
2026-06-22 21:00:00,26.28639505802389,21,0,0,27.859042644954144,18.86702760434912,66.15645328513229,176.73087577972728,-0.22559758192338386,False
2026-06-22 22:00:00,22.55778171772765,22,0,0,26.28639505802389,12.516789935587617,66.57482794272146,176.61021761528082,-0.24923272741149335,False
2026-06-22 23:00:00,18.9816307572844,23,0,0,22.55778171772765,9.309372303416056,66.97783871163263,176.48485194327654,-0.2719565301263054,False
2026-06-23 00:00:00,18.905653485898572,0,1,0,18.9816307572844,13.320366878589278,67.21055898693719,176.41468921199032,-0.2738145316402343,False
2026-06-23 01:00:00,17.49432799446823,1,1,0,18.905653485898572,19.146192993132235,67.14173127865952,176.43457781928316,-0.2813927059980481,False
2026-06-23 02:00:00,17.565411773399756,2,1,0,17.49432799446823,18.483845832356874,67.10346319286964,176.44568966719632,-0.2807552369961899,False
2026-06-23 03:00:00,22.823999235467625,3,1,0,17.565411773399756,6.7318437435447915,67.77396967169976,176.2367504545536,-0.2550544669048664,False
2026-06-23 04:00:00,21.54391496300986,4,1,0,22.823999235467625,24.22360310612515,67.66231599906995,176.266387481303,-0.2616403597705318,False
2026-06-23 05:00:00,21.740215718780288,5,1,0,21.54391496300986,25.996659102566262,67.4849641914122,176.31226777003786,-0.2594530094315177,False
2026-06-23 06:00:00,28.49773215091653,6,1,0,21.740215718780288,29.025164980908,67.4629878234959,176.31730280066358,-0.2209950756598842,False
2026-06-23 07:00:00,30.052675249611813,7,1,0,28.49773215091653,31.428212016482068,67.40567379154297,176.32974874421777,-0.21183605607080547,False
2026-06-23 08:00:00,33.949289599680974,8,1,0,30.052675249611813,41.09645357952256,67.1078752923829,176.3821410757729,-0.18799287439456336,False
2026-06-23 09:00:00,39.17856430146786,9,1,0,33.949289599680974,43.49674483282136,66.9279511035765,176.40947387388712,-0.15730100086317544,False
2026-06-23 10:00:00,38.97110202574066,10,1,0,39.17856430146786,38.999271038446075,66.92677739471378,176.40966786502776,-0.15847020011602878,False
2026-06-23 11:00:00,42.41039590205889,11,1,0,38.97110202574066,894.0190197344816,31.4430847350295,9.486347219758594,1.1561153005433085,False
2026-06-23 12:00:00,36.59741624336668,12,1,0,42.41039590205889,40.23524797301668,31.29150841296075,9.36808089469221,0.5663815129320848,False
2026-06-23 13:00:00,44.603152189210206,13,1,0,36.59741624336668,38.18150470056273,31.559077058321062,9.660567972323973,1.350238947467519,False
2026-06-23 14:00:00,42.58457229444955,14,1,0,44.603152189210206,40.02288149464079,31.665814174979758,9.771661163966183,1.1173901690056165,False
2026-06-23 15:00:00,37.84160002589158,15,1,0,42.58457229444955,44.50952843969538,31.3879838244046,9.481079799197424,0.6806836708655569,False
2026-06-23 16:00:00,42.53350734731311,16,1,0,37.84160002589158,43.65902485508784,31.341087261580654,9.420333164448337,1.1881129775719452,False
2026-06-23 17:00:00,42.84787282417038,17,1,0,42.53350734731311,41.09993395405332,31.413918047835534,9.505433894050386,1.202886149520387,False
2026-06-23 18:00:00,466.06892822151,18,1,0,42.84787282417038,40.82535217323795,49.1324003831802,89.29186565931242,4.669367413926878,True
2026-06-23 19:00:00,32.216815209197335,19,1,0,466.06892822151,37.28242747192203,48.92133320556667,89.32707444298357,-0.1870039750045954,False
2026-06-23 20:00:00,27.398399626696758,20,1,0,32.216815209197335,27.859042644954144,48.90213974647261,89.33184616466788,-0.24071751612675074,False
2026-06-23 21:00:00,20.849092474892664,21,1,0,27.398399626696758,26.28639505802389,48.67558547217548,89.39856547594061,-0.3112633055031696,False
2026-06-23 22:00:00,22.724042984543914,22,1,0,20.849092474892664,22.55778171772765,48.68251302495949,89.39646001242875,-0.29037469757534673,False
2026-06-23 23:00:00,15.239160882938886,23,1,0,22.724042984543914,18.9816307572844,48.52657678019509,89.45376611306591,-0.3721186635695391,False
2026-06-24 00:00:00,13.141940634757557,0,2,0,15.239160882938886,18.905653485898572,48.28642207806422,89.54443721883001,-0.3924809014927422,False
2026-06-24 01:00:00,6.69566314803696,1,2,0,13.141940634757557,17.49432799446823,47.83647770946292,89.73282149250613,-0.4584812321415944,False
2026-06-24 02:00:00,18.75129106407033,2,2,0,6.69566314803696,17.565411773399756,47.885889346574196,89.71575279063848,-0.32474339651914463,False
2026-06-24 03:00:00,13.636364702788024,3,2,0,18.75129106407033,22.823999235467625,47.50307124104588,89.84684777846907,-0.37693817174044125,False
2026-06-24 04:00:00,21.939730521071414,4,2,0,13.636364702788024,21.54391496300986,47.51956355596511,89.84191172322181,-0.2847204889595194,False
